CensusTract,LILATracts_1And10
38017010106,0
38017010107,0
38017010108,0
38017010109,0
38017010201,0
38017010203,0
38017010204,0
38017010303,0
38017010305,0
38017010306,0
38017010307,0
38017040100,0
38017040200,0
38017040300,0
38017040400,0
38017040500,0
38017040600,0
38019950900,0
38019951100,0
38021973200,0
38021973300,0
38021973400,0
38023954500,0
38025962200,0
38027959200,1
38029966500,1
38031959600,0
38033962900,0
38035010100,0
38035010200,0
38035010300,1
38035010400,1
38035010600,0
38035010700,0
38035010801,0
38035010803,0
38035010804,0
38035010900,0
38035011000,0
38035011100,0
38035011200,0
38035011400,0
38035011700,0
38035011800,0
38035011900,1
38035012000,0
38037965900,0
38039968600,0
38041964700,0
38041964800,0
38043966800,0
38045972100,0
38045972200,0
38047972500,0
38049955600,0
38049955900,0
38051972900,1
38053940100,1
38053962300,0
38053962400,0
38053962500,0
38055960800,0
38055961000,0
38057961600,0
38057961700,0
38057961800,0
38059020100,0
38059020200,0
38059020300,0
38059020400,0
38059020500,1
38061940300,0
38061940400,0
38061955200,0
38063959000,0
38065961200,0
38067950100,0
38067950200,0
38067950300,0
38067950400,0
38067950500,0
38069956100,0
38069956200,0
38071957600,0
38071957700,0
38071957800,0
38073968900,0
38073969000,0
38073969100,0
38075952900,0
38077970700,0
38077970800,0
38077970900,0
38077971000,0
38077971100,0
38077971400,0
38079941800,0
38079951600,0
38079951700,0
38079951900,1
38081974000,0
38081974200,0
38083960200,1
38085940800,1
38085940900,0
38087965000,0
38089963300,0
38089963400,0
38089963500,0
38089963600,0
38089963700,0
38089963800,0
38089963900,0
38089964000,0
38091968700,0
38093967000,0
38093967200,0
38093967300,0
38093967400,1
38093967500,0
38093967800,0
38095951500,0
38097970100,0
38097970200,0
38097970300,0
38097970400,0
38099957800,0
38099957900,0
38099958000,0
38099958100,0
38099958200,0
38099958300,0
38101010100,0
38101010200,0
38101010301,0
38101010302,0
38101010400,0
38101010500,0
38101010600,0
38101010700,0
38101010800,0
38101010900,1
38101011000,0
38101011200,0
38101011300,0
38103959800,0
38103960000,0
38105953400,0
38105953500,0
38105953600,0
38105953700,0
38105953800,0
38105953900,0
38105954100,0
39001770100,0
39001770200,1
39001770300,0
39001770400,1
39001770500,1
39001770600,0
39003010100,0
39003010200,0
39003010300,0
39003010600,0
39003010800,0
39003010900,0
39003011000,1
39003011200,0
39003011300,0
39003011400,0
39003011500,0
39003011600,0
39003011800,0
39003011900,0
39003012000,0
39003012100,0
39003012200,0
39003012300,0
39003012400,0
39003012600,0
39003012700,0
39003012900,0
39003013000,1
39003013100,0
39003013200,0
39003013300,0
39003013400,0
39003013600,0
39003013700,0
39003013800,1
39003013900,0
39003014000,0
39003014100,0
39005970100,0
39005970200,0
39005970300,0
39005970400,1
39005970500,0
39005970600,0
39005970700,0
39005970800,0
39005970900,0
39005971000,0
39005971100,0
39007000101,1
39007000102,1
39007000103,0
39007000200,0
39007000300,0
39007000400,1
39007000500,1
39007000601,0
39007000602,0
39007000603,0
39007000701,1
39007000702,0
39007000703,1
39007000704,0
39007000801,0
39007000802,0
39007000900,0
39007001001,0
39007001002,0
39007001101,0
39007001102,0
39007001200,0
39007001301,0
39007001302,0
39007001400,0
39009972600,1
39009972700,0
39009972800,0
39009972900,0
39009973000,1
39009973101,0
39009973200,0
39009973300,0
39009973400,0
39009973500,0
39009973600,0
39009973700,0
39009973800,0
39009973901,1
39009973902,1
39011040100,0
39011040200,0
39011040300,0
39011040400,0
39011040500,0
39011040600,0
39011040900,0
39011041000,0
39011041100,0
39011041201,0
39011041202,0
39013010100,0
39013010200,1
39013010300,0
39013010600,0
39013010700,0
39013010802,0
39013010900,0
39013011000,0
39013011200,0
39013011300,0
39013011400,0
39013011500,0
39013011600,0
39013011700,0
39013011900,0
39013012000,1
39013012100,0
39013012200,0
39013012300,0
39013012400,0
39015951201,0
39015951202,0
39015951300,0
39015951400,0
39015951500,0
39015951600,0
39015951700,0
39015951800,1
39015951900,0
39017000100,1
39017000200,0
39017000300,0
39017000400,0
39017000500,0
39017000600,0
39017001001,0
39017001002,1
39017001100,1
39017001300,0
39017010101,0
39017010102,0
39017010103,1
39017010104,1
39017010201,0
39017010202,0
39017010203,0
39017010301,0
39017010302,0
39017010500,1
39017010600,0
39017010800,0
39017010901,0
39017010903,0
39017010904,0
39017010906,0
39017010907,0
39017010908,0
39017010909,0
39017010910,0
39017010911,0
39017011002,0
39017011003,0
39017011004,1
39017011109,0
39017011110,0
39017011111,0
39017011112,0
39017011116,0
39017011117,0
39017011118,0
39017011120,0
39017011121,0
39017011122,0
39017011123,1
39017011125,0
39017011126,0
39017011127,0
39017011128,0
39017011129,0
39017011130,0
39017011131,0
39017011200,0
39017011300,0
39017011800,0
39017012100,0
39017012200,0
39017012300,1
39017012400,0
39017012500,0
39017012600,0
39017012700,0
39017013000,1
39017013100,0
39017013200,0
39017013300,0
39017013400,1
39017013500,1
39017013600,0
39017013900,1
39017014000,0
39017014100,0
39017014300,0
39017014400,1
39017014600,0
39017014700,0
39017014800,0
39017014900,0
39017015000,0
39017015100,0
39019720100,0
39019720200,0
39019720300,0
39019720400,0
39019720500,1
39019720600,0
39019720700,0
39021010100,0
39021010200,0
39021010400,1
39021010500,0
39021010600,0
39021011001,0
39021011501,0
39021011504,0
39021011505,0
39021011506,0
39023000200,0
39023000300,0
39023000400,1
39023000500,1
39023000600,1
39023000700,0
39023000901,1
39023000902,1
39023001000,1
39023001101,0
39023001102,0
39023001200,0
39023001300,1
39023001400,0
39023001500,1
39023001600,0
39023001700,1
39023001900,0
39023002000,0
39023002100,1
39023002200,0
39023002301,0
39023002403,0
39023002404,0
39023002501,0
39023002502,0
39023002601,0
39023002602,0
39023002605,0
39023002606,0
39023002701,0
39023002702,0
39023002800,0
39023002901,1
39023002902,1
39023003001,0
39023003002,0
39023003101,0
39023003102,0
39023003200,0
39023003301,0
39023003302,0
39023003400,1
39023003700,0
39025040101,0
39025040102,0
39025040202,0
39025040203,0
39025040204,1
39025040301,0
39025040302,0
39025040303,0
39025040401,0
39025040403,0
39025040404,0
39025040405,0
39025040500,0
39025040600,0
39025040701,0
39025040702,0
39025040800,0
39025040900,0
39025041000,0
39025041101,0
39025041102,1
39025041103,0
39025041200,0
39025041303,0
39025041304,0
39025041305,0
39025041306,1
39025041307,0
39025041403,0
39025041404,0
39025041405,0
39025041406,0
39025041501,0
39025041502,0
39025041600,0
39025041701,1
39025041702,0
39025041800,0
39025041900,0
39025042000,0
39027964300,1
39027964400,0
39027964500,0
39027964600,1
39027964700,1
39027964800,0
39027964900,0
39027965000,0
39027965100,0
39029950100,0
39029950200,0
39029950300,0
39029950400,0
39029950500,0
39029950600,0
39029950700,1
39029950800,0
39029950900,0
39029951000,0
39029951100,0
39029951200,1
39029951300,0
39029951400,0
39029951500,0
39029951600,0
39029951700,0
39029951800,1
39029951900,1
39029952000,1
39029952100,0
39029952200,0
39029952300,0
39029952400,0
39031960900,0
39031961000,0
39031961100,0
39031961200,0
39031961300,0
39031961400,0
39031961500,1
39031961600,1
39031961700,0
39031961800,0
39033974100,0
39033974200,0
39033974300,0
39033974400,0
39033974500,0
39033974600,1
39033974700,0
39033974800,0
39033974900,1
39033975000,0
39033975100,0
39033975200,1
39033975300,1
39035101101,0
39035101102,0
39035101200,0
39035101300,0
39035101400,0
39035101501,0
39035101603,0
39035101700,0
39035101800,0
39035101901,0
39035102101,0
39035102102,0
39035102200,0
39035102300,0
39035102401,0
39035102402,0
39035102700,0
39035102800,0
39035102900,0
39035103100,0
39035103300,0
39035103400,0
39035103500,0
39035103602,0
39035103800,0
39035103900,0
39035104100,0
39035104200,1
39035104300,1
39035104400,0
39035104600,0
39035104800,0
39035104900,0
39035105100,0
39035105300,0
39035105400,0
39035105500,0
39035105602,0
39035105700,1
39035105900,1
39035106100,0
39035106200,0
39035106300,0
39035106400,0
39035106500,0
39035106600,0
39035106800,1
39035106900,1
39035107000,0
39035107101,0
39035107701,0
39035107802,0
39035108201,0
39035108301,0
39035108400,0
39035108701,0
39035109301,0
39035109701,0
39035109801,0
39035110501,0
39035110801,0
39035110901,0
39035111202,0
39035111401,1
39035111500,0
39035111600,0
39035111700,0
39035111800,0
39035111902,0
39035112100,0
39035112200,0
39035112301,0
39035112400,0
39035112500,0
39035112600,0
39035112800,0
39035113101,0
39035113500,0
39035113600,0
39035113801,0
39035114100,0
39035114300,0
39035114501,0
39035114600,0
39035114700,0
39035114900,0
39035115100,0
39035115200,0
39035115300,0
39035115400,0
39035115700,0
39035115800,0
39035115900,0
39035116100,1
39035116200,0
39035116300,0
39035116400,0
39035116500,0
39035116600,0
39035116700,0
39035116800,0
39035116900,0
39035117101,1
39035117102,0
39035117201,0
39035117202,0
39035117300,0
39035117400,0
39035117500,0
39035117600,0
39035117700,0
39035117800,0
39035117900,0
39035118101,0
39035118200,0
39035118301,0
39035118400,0
39035118500,0
39035118602,0
39035118700,0
39035118800,0
39035118900,0
39035119100,0
39035119202,0
39035119300,0
39035119401,0
39035119402,0
39035119501,0
39035119502,0
39035119600,0
39035119701,0
39035119702,0
39035119800,0
39035119900,0
39035120200,0
39035120400,0
39035120500,0
39035120600,0
39035120701,0
39035120702,0
39035120801,0
39035120802,0
39035121100,0
39035121200,0
39035121300,0
39035121401,0
39035121403,0
39035121500,0
39035121700,0
39035121800,0
39035121900,0
39035122100,0
39035122200,1
39035122300,1
39035123100,0
39035123200,0
39035123400,0
39035123501,0
39035123502,0
39035123601,0
39035123602,0
39035123603,0
39035123700,0
39035123800,1
39035123900,0
39035124100,0
39035124201,0
39035124202,0
39035124300,0
39035124500,0
39035124600,0
39035126100,0
39035127501,0
39035130103,0
39035130104,0
39035130105,0
39035130106,0
39035131102,0
39035131103,0
39035131104,0
39035132100,0
39035132200,0
39035132301,1
39035132302,0
39035133103,0
39035133104,1
39035134100,0
39035134203,0
39035134204,0
39035134205,0
39035134206,0
39035134300,0
39035135103,0
39035135104,0
39035135105,0
39035135106,0
39035136101,0
39035136102,0
39035136103,0
39035137101,1
39035137102,1
39035137103,0
39035138105,1
39035138106,0
39035138107,0
39035138108,0
39035138109,0
39035138110,0
39035140100,0
39035140301,0
39035140302,0
39035140400,0
39035140500,0
39035140600,0
39035140701,0
39035140702,0
39035140800,0
39035140900,0
39035141000,0
39035141100,0
39035141200,0
39035141300,0
39035141400,0
39035141500,0
39035141601,0
39035141602,0
39035141700,0
39035150100,0
39035150300,0
39035150400,0
39035151100,0
39035151200,0
39035151300,0
39035151400,0
39035151500,0
39035151600,0
39035151700,0
39035151800,0
39035152101,0
39035152102,0
39035152201,0
39035152202,0
39035152301,0
39035152302,0
39035152303,0
39035152400,0
39035152501,0
39035152502,1
39035152603,1
39035152604,1
39035152701,0
39035152702,0
39035152703,0
39035153103,0
39035153104,0
39035153105,0
39035153106,0
39035153107,0
39035154100,0
39035154200,0
39035154300,0
39035154400,0
39035154501,0
39035154502,0
39035154601,1
39035154603,0
39035154604,0
39035154700,1
39035155101,0
39035155102,0
39035156101,0
39035156102,0
39035160100,0
39035160200,0
39035160300,0
39035160400,0
39035160500,0
39035160601,0
39035160602,0
39035160700,0
39035160800,0
39035160900,0
39035161000,0
39035161100,0
39035161200,0
39035161300,0
39035161400,0
39035161500,0
39035161600,0
39035161700,0
39035161800,0
39035170101,0
39035170102,0
39035170201,0
39035170202,0
39035171102,1
39035171103,1
39035171104,0
39035171203,1
39035171204,1
39035171205,0
39035171206,0
39035172101,0
39035172102,0
39035172103,0
39035172201,0
39035172202,0
39035173103,0
39035173104,0
39035173105,0
39035173106,0
39035173107,0
39035174103,0
39035174104,0
39035174105,0
39035174106,0
39035174107,0
39035174203,0
39035174204,0
39035174205,0
39035174206,0
39035174207,0
39035175103,0
39035175104,0
39035175105,0
39035175106,0
39035175201,0
39035175202,0
39035176100,0
39035176200,0
39035177101,0
39035177103,0
39035177104,0
39035177201,0
39035177202,1
39035177302,0
39035177303,0
39035177304,0
39035177403,0
39035177404,0
39035177405,0
39035177406,0
39035177501,0
39035177503,0
39035177504,0
39035177505,0
39035177604,0
39035177605,0
39035177606,0
39035177607,0
39035177608,0
39035177609,0
39035178101,0
39035178102,0
39035178201,0
39035178204,1
39035178205,0
39035178206,0
39035179101,0
39035179102,0
39035180102,0
39035180103,0
39035180104,1
39035181100,0
39035181201,0
39035181203,0
39035181204,0
39035182103,0
39035182104,0
39035182105,0
39035182106,0
39035183100,0
39035183200,0
39035183300,0
39035183401,0
39035183402,0
39035183501,0
39035183502,0
39035183603,0
39035183604,0
39035183605,0
39035183606,0
39035184103,0
39035184104,0
39035184105,0
39035184106,0
39035184108,0
39035185101,0
39035185102,0
39035185103,0
39035185104,0
39035185201,0
39035185202,0
39035185203,0
39035186103,0
39035186104,0
39035186105,0
39035186106,0
39035186107,0
39035186201,0
39035186202,0
39035186203,0
39035186205,0
39035186206,0
39035187103,0
39035187104,0
39035187105,0
39035187106,0
39035188103,0
39035188104,0
39035188105,0
39035188106,0
39035188107,1
39035189105,0
39035189107,0
39035189108,0
39035189109,0
39035189110,0
39035189111,0
39035189112,0
39035190502,0
39035190503,0
39035190504,0
39035192300,0
39035192800,0
39035192900,0
39035193800,0
39035193900,1
39035194100,0
39035194300,0
39035194500,0
39035194800,0
39035194900,0
39035195600,0
39035195700,0
39035195800,0
39035195900,0
39035196000,0
39035196100,1
39035196200,0
39035196300,0
39035196400,1
39035196500,0
39035980100,0
39035980500,0
39035981100,0
39035990000,0
39037500100,0
39037510100,0
39037520100,0
39037530100,0
39037540100,0
39037550100,0
39037555000,1
39037555101,0
39037555102,1
39037560100,0
39037570101,0
39037570102,0
39039958100,0
39039958200,0
39039958300,1
39039958400,0
39039958500,0
39039958600,1
39039958700,0
39039958800,1
39039958900,0
39041010100,1
39041010200,0
39041010420,0
39041010421,0
39041010422,0
39041010520,0
39041010530,1
39041011101,0
39041011102,0
39041011200,0
39041011411,0
39041011412,0
39041011413,0
39041011421,0
39041011423,0
39041011430,0
39041011520,0
39041011530,0
39041011540,0
39041011550,0
39041011560,0
39041011561,0
39041011604,0
39041011710,0
39041011730,0
39041011740,0
39041011750,0
39041011760,0
39041011762,0
39041011900,0
39041012000,0
39041012100,0
39041012200,0
39041012300,0
39041012400,0
39043040100,0
39043040200,0
39043040300,0
39043040400,0
39043040500,0
39043040600,0
39043040700,1
39043040800,0
39043040900,1
39043041000,1
39043041100,0
39043041200,0
39043041300,0
39043041400,0
39043041500,0
39043041600,0
39043041700,0
39043041800,0
39043990100,0
39045030100,0
39045030200,0
39045030300,0
39045030400,0
39045030600,0
39045030700,0
39045030800,0
39045030900,0
39045031000,0
39045031100,0
39045031200,0
39045031300,0
39045031400,0
39045031500,0
39045031600,1
39045031700,0
39045032000,0
39045032100,0
39045032200,0
39045032300,1
39045032500,0
39045032600,0
39045032701,0
39045032702,1
39045032800,0
39045032900,0
39045033000,0
39045033100,0
39047925800,0
39047925900,0
39047926000,1
39047926100,0
39047926200,1
39047926300,0
39047926400,0
39049000110,0
39049000120,0
39049000210,0
39049000220,0
39049000310,0
39049000320,0
39049000330,0
39049000410,0
39049000420,0
39049000500,0
39049000600,0
39049000710,0
39049000720,0
39049000730,1
39049000810,0
39049000820,0
39049000910,0
39049000920,0
39049001000,0
39049001110,0
39049001121,0
39049001122,0
39049001200,0
39049001300,0
39049001400,1
39049001500,1
39049001600,0
39049001700,0
39049001810,0
39049001820,0
39049001901,0
39049001902,0
39049002000,0
39049002100,0
39049002200,0
39049002300,1
39049002510,1
39049002520,1
39049002600,0
39049002710,0
39049002730,0
39049002740,0
39049002750,0
39049002760,1
39049002770,0
39049002780,0
39049002800,1
39049002900,1
39049003000,0
39049003200,0
39049003600,0
39049003700,0
39049003800,0
39049004000,0
39049004200,0
39049004300,1
39049004500,1
39049004610,0
39049004620,0
39049004700,1
39049004810,0
39049004820,0
39049004900,0
39049005000,0
39049005100,0
39049005200,0
39049005300,0
39049005410,0
39049005420,0
39049005500,0
39049005610,0
39049005620,0
39049005700,0
39049005810,0
39049005820,0
39049005900,0
39049006000,0
39049006100,0
39049006220,0
39049006230,0
39049006236,0
39049006310,0
39049006321,0
39049006323,0
39049006330,0
39049006340,0
39049006351,0
39049006352,0
39049006353,0
39049006371,0
39049006372,0
39049006383,0
39049006384,0
39049006386,0
39049006387,0
39049006391,0
39049006392,0
39049006393,0
39049006394,0
39049006395,0
39049006396,0
39049006410,0
39049006430,0
39049006500,0
39049006600,0
39049006710,0
39049006721,0
39049006722,0
39049006810,0
39049006821,0
39049006822,0
39049006910,0
39049006921,0
39049006923,0
39049006924,0
39049006931,0
39049006932,0
39049006933,0
39049006942,0
39049006943,1
39049006944,0
39049006945,0
39049006950,0
39049006990,0
39049007010,0
39049007020,0
39049007041,0
39049007043,1
39049007044,0
39049007047,0
39049007048,0
39049007112,0
39049007113,1
39049007114,0
39049007115,0
39049007120,0
39049007132,0
39049007193,0
39049007194,0
39049007198,0
39049007199,0
39049007201,0
39049007202,0
39049007203,0
39049007205,0
39049007207,0
39049007209,0
39049007210,0
39049007393,0
39049007394,0
39049007395,0
39049007396,0
39049007424,0
39049007425,0
39049007426,0
39049007427,0
39049007492,0
39049007494,0
39049007511,0
39049007512,0
39049007520,0
39049007531,0
39049007532,0
39049007533,0
39049007534,0
39049007550,1
39049007551,1
39049007710,0
39049007721,0
39049007722,0
39049007730,0
39049007740,0
39049007811,1
39049007812,1
39049007820,0
39049007830,0
39049007921,0
39049007922,0
39049007931,0
39049007933,0
39049007941,0
39049007951,0
39049007952,0
39049007953,0
39049007954,0
39049008000,0
39049008110,0
39049008120,0
39049008132,0
39049008141,0
39049008142,0
39049008161,1
39049008162,0
39049008163,0
39049008164,0
39049008210,0
39049008230,0
39049008241,1
39049008242,0
39049008311,0
39049008312,0
39049008321,0
39049008322,0
39049008330,0
39049008340,1
39049008350,1
39049008360,1
39049008370,1
39049008380,1
39049008400,0
39049008500,0
39049008710,1
39049008720,0
39049008730,1
39049008811,0
39049008812,1
39049008813,1
39049008821,1
39049008822,0
39049008825,0
39049008900,0
39049009000,0
39049009100,0
39049009210,1
39049009220,0
39049009230,0
39049009240,0
39049009250,0
39049009311,1
39049009312,1
39049009321,0
39049009322,1
39049009323,1
39049009325,1
39049009326,0
39049009331,0
39049009332,1
39049009333,0
39049009334,1
39049009336,1
39049009337,1
39049009340,0
39049009350,0
39049009361,0
39049009362,0
39049009371,1
39049009372,1
39049009373,0
39049009374,0
39049009381,0
39049009382,0
39049009383,0
39049009384,0
39049009385,0
39049009386,0
39049009390,0
39049009410,0
39049009420,0
39049009430,0
39049009440,0
39049009450,0
39049009495,0
39049009497,0
39049009520,1
39049009590,1
39049009600,1
39049009711,1
39049009712,0
39049009720,0
39049009740,0
39049009751,0
39049009752,0
39049009800,0
39049009900,0
39049010000,0
39049010100,0
39049010200,1
39049010300,1
39049010400,0
39049010500,0
39049010601,0
39049010602,0
39049010700,0
39049980000,0
39051040100,0
39051040200,0
39051040300,0
39051040400,0
39051040500,0
39051040600,0
39051040700,0
39051040800,0
39051040900,0
39053953500,0
39053953600,0
39053953700,1
39053953800,1
39053953900,0
39053954000,1
39053954100,0
39055310100,0
39055310200,0
39055310600,0
39055310700,0
39055310800,0
39055310900,0
39055311000,0
39055311300,0
39055311400,0
39055311500,0
39055311600,0
39055311700,0
39055311800,0
39055311900,0
39055312000,0
39055312100,0
39055312201,0
39055312202,0
39055312203,0
39055312300,0
39055312400,0
39057200101,0
39057200103,0
39057200104,1
39057200300,1
39057200400,1
39057200500,1
39057200600,0
39057200700,0
39057200900,0
39057210100,0
39057210200,0
39057210300,0
39057210401,0
39057210402,0
39057210500,0
39057210601,0
39057210602,0
39057210603,0
39057220100,0
39057220200,0
39057230100,0
39057240100,0
39057240200,0
39057240301,1
39057240302,1
39057240500,0
39057240600,0
39057240700,0
39057255000,0
39057260100,0
39057270100,0
39057280101,0
39057280102,0
39057280200,0
39057280300,0
39059977100,0
39059977200,0
39059977300,1
39059977400,0
39059977500,0
39059977600,0
39059977700,0
39059977800,0
39059977900,1
39059978000,0
39061000200,0
39061000700,0
39061000900,0
39061001000,0
39061001100,0
39061001600,0
39061001700,0
39061001800,0
39061001900,0
39061002000,0
39061002200,0
39061002300,0
39061002500,0
39061002600,0
39061002700,0
39061002800,1
39061002900,0
39061003000,0
39061003200,0
39061003300,0
39061003600,0
39061003700,0
39061003800,1
39061003900,1
39061004000,1
39061004100,1
39061004200,0
39061004500,0
39061004602,0
39061004603,0
39061004604,0
39061004605,0
39061004701,0
39061004702,1
39061004800,0
39061004900,0
39061005000,0
39061005100,0
39061005200,0
39061005301,0
39061005302,0
39061005400,0
39061005500,1
39061005600,1
39061005701,0
39061005702,0
39061005800,1
39061005900,0
39061006000,0
39061006100,0
39061006300,0
39061006400,1
39061006500,0
39061006600,0
39061006800,0
39061006900,0
39061007000,1
39061007100,0
39061007200,1
39061007300,0
39061007400,1
39061007500,1
39061007700,0
39061007800,1
39061007900,1
39061008000,1
39061008100,1
39061008201,0
39061008202,1
39061008300,0
39061008400,1
39061008501,1
39061008502,0
39061008601,1
39061008800,0
39061009200,1
39061009300,0
39061009400,0
39061009500,0
39061009600,0
39061009700,0
39061009800,0
39061009901,0
39061009902,1
39061010002,0
39061010003,0
39061010004,0
39061010005,0
39061010100,1
39061010201,0
39061010202,0
39061010300,1
39061010400,1
39061010500,1
39061010600,0
39061010700,0
39061010800,0
39061010900,0
39061011000,0
39061011100,1
39061020401,0
39061020403,0
39061020404,0
39061020501,0
39061020502,0
39061020504,0
39061020505,0
39061020601,0
39061020602,0
39061020701,0
39061020705,0
39061020707,0
39061020741,0
39061020742,0
39061020761,0
39061020762,0
39061020802,0
39061020811,0
39061020812,0
39061020901,0
39061020902,1
39061021001,0
39061021002,0
39061021003,0
39061021101,0
39061021102,0
39061021201,0
39061021202,0
39061021302,0
39061021303,0
39061021304,0
39061021401,0
39061021421,0
39061021422,0
39061021501,1
39061021504,1
39061021505,0
39061021506,0
39061021508,0
39061021509,1
39061021571,0
39061021572,1
39061021602,1
39061021603,1
39061021604,1
39061021701,1
39061021702,1
39061021801,0
39061021802,0
39061021900,0
39061022000,0
39061022101,0
39061022102,0
39061022200,0
39061022301,0
39061022302,0
39061022400,0
39061022500,0
39061022601,0
39061022602,0
39061022700,1
39061023001,1
39061023002,0
39061023100,0
39061023201,1
39061023210,0
39061023222,0
39061023300,0
39061023400,0
39061023501,0
39061023521,0
39061023522,0
39061023600,0
39061023701,0
39061023702,0
39061023800,0
39061023901,0
39061023902,0
39061024001,0
39061024002,0
39061024100,0
39061024200,0
39061024301,0
39061024303,0
39061024321,0
39061024322,0
39061024400,0
39061024700,0
39061024800,0
39061024901,1
39061024902,0
39061025001,0
39061025002,0
39061025101,0
39061025102,0
39061025103,0
39061025104,0
39061025200,0
39061025300,0
39061025401,0
39061025402,0
39061025500,0
39061025600,0
39061025700,0
39061025800,0
39061026001,0
39061026002,0
39061026101,0
39061026102,0
39061026200,0
39061026300,0
39061026400,0
39061026500,0
39061026600,1
39061026700,0
39061026800,0
39061026900,0
39061027000,0
39061027100,0
39061027200,1
39061027300,0
39061027400,1
39063000100,0
39063000200,0
39063000300,0
39063000400,0
39063000500,1
39063000600,1
39063000700,0
39063000800,0
39063000900,0
39063001000,0
39063001100,0
39063001200,0
39063001300,0
39065000100,0
39065000200,0
39065000300,0
39065000400,1
39065000500,0
39065000600,0
39065000700,0
39067975600,0
39067975700,0
39067975800,0
39067975900,0
39067976000,0
39069000100,0
39069000200,0
39069000300,0
39069000400,0
39069000500,0
39069000600,0
39069000700,0
39071954400,0
39071954500,0
39071954600,0
39071954700,0
39071954800,0
39071954900,1
39071955000,1
39071955100,0
39071955200,0
39073964900,0
39073965000,0
39073965100,0
39073965200,0
39073965300,0
39073965400,1
39073965500,0
39075976301,0
39075976302,0
39075976400,0
39075976500,0
39075976600,0
39075976700,1
39075976801,0
39075976802,0
39077915400,0
39077915500,0
39077915600,0
39077915700,1
39077915800,0
39077915900,0
39077916000,0
39077916100,0
39077916200,1
39077916300,1
39077916400,0
39077916500,0
39077916600,0
39079957200,0
39079957300,0
39079957400,0
39079957500,1
39079957600,0
39079957700,0
39079957800,0
39081000200,0
39081000400,0
39081000600,0
39081000800,1
39081001000,0
39081001200,0
39081001300,1
39081001400,0
39081001700,0
39081011000,0
39081011100,1
39081011200,1
39081011300,1
39081011401,0
39081011402,0
39081011500,0
39081011700,0
39081011800,0
39081011900,0
39081012000,0
39081012100,0
39081012200,0
39081012300,0
39083006700,0
39083006801,0
39083006802,0
39083006900,0
39083007000,0
39083007100,1
39083007200,1
39083007300,0
39083007400,0
39083007500,0
39083007600,1
39083007700,0
39085200100,0
39085200200,0
39085200300,0
39085200400,0
39085200500,0
39085200600,0
39085200700,0
39085200800,0
39085200900,0
39085201000,0
39085201100,0
39085201200,0
39085201300,0
39085201400,0
39085201500,0
39085201600,0
39085201700,0
39085201800,0
39085201900,0
39085202000,0
39085202100,0
39085202400,0
39085202500,0
39085202600,0
39085202700,0
39085202800,0
39085202900,0
39085203000,0
39085203200,0
39085203400,0
39085203500,0
39085203700,0
39085204000,0
39085204200,1
39085204301,0
39085204302,0
39085204400,0
39085204500,0
39085204700,0
39085204800,0
39085204900,0
39085205001,0
39085205002,0
39085205100,0
39085205200,0
39085205300,0
39085205400,0
39085205701,0
39085205702,0
39085205800,0
39085205900,0
39085206000,1
39085206100,0
39085206200,0
39085206300,0
39085206400,0
39085206500,0
39085206600,0
39085990000,0
39087050100,0
39087050200,0
39087050300,0
39087050400,0
39087050500,0
39087050600,1
39087050700,0
39087050800,0
39087050900,0
39087051001,0
39087051002,0
39087051100,0
39087051200,0
39087051300,0
39087051401,0
39087051402,0
39089750700,0
39089751000,1
39089751300,0
39089751600,0
39089751900,0
39089752200,1
39089752500,0
39089752800,0
39089753100,0
39089753300,1
39089753600,1
39089753900,0
39089754101,1
39089754102,0
39089754400,0
39089754700,0
39089755000,0
39089755300,0
39089755600,0
39089755900,0
39089756201,0
39089756202,0
39089756500,0
39089756800,0
39089757100,0
39089757400,0
39089757700,0
39089758300,1
39089758600,0
39089758900,0
39089759000,0
39089759100,0
39091003800,0
39091003900,0
39091004000,0
39091004100,0
39091004200,1
39091004300,0
39091004400,1
39091004500,0
39091004600,0
39091004700,0
39091004800,0
39093010200,0
39093010300,0
39093010400,0
39093013100,0
39093013200,0
39093021100,0
39093021200,0
39093022100,0
39093022200,1
39093022400,0
39093022500,0
39093022601,1
39093022800,1
39093023000,1
39093023100,1
39093023200,0
39093023300,0
39093023400,0
39093023500,0
39093023600,1
39093023700,0
39093023800,0
39093023900,1
39093024000,0
39093024100,1
39093024200,0
39093028100,0
39093030100,0
39093050100,0
39093050200,0
39093050300,0
39093050400,0
39093057100,0
39093060100,0
39093060200,0
39093070101,0
39093070102,0
39093070200,0
39093070300,1
39093070400,1
39093070500,1
39093070600,0
39093070700,0
39093070800,0
39093070901,1
39093070902,1
39093071000,0
39093071100,0
39093071201,0
39093071202,0
39093071300,0
39093071400,0
39093071500,0
39093077100,0
39093080101,0
39093080103,0
39093080104,0
39093080500,0
39093080600,0
39093080700,0
39093090100,0
39093090200,0
39093091100,0
39093091200,0
39093092100,0
39093093100,0
39093094100,0
39093095100,0
39093096100,0
39093097100,0
39093097200,0
39093097300,0
39093097400,0
39095000200,0
39095000300,0
39095000400,1
39095000600,0
39095000700,0
39095000800,1
39095000900,1
39095001000,0
39095001100,0
39095001201,0
39095001202,1
39095001301,0
39095001302,0
39095001303,0
39095001400,0
39095001500,0
39095001600,1
39095001700,0
39095001800,0
39095001900,0
39095002000,0
39095002100,0
39095002200,0
39095002300,0
39095002401,0
39095002402,0
39095002500,0
39095002600,0
39095002700,0
